-72.200000000001467 -0.0050796011952616814
-72.100000000001472 -0.0079336946824554999
-72.000000000001478 -0.010787788169649317
-71.900000000001484 -0.0091753852828113172
-71.800000000001489 -0.0056850236931308305
-71.700000000001495 -0.0021946621034503438
-71.600000000001501 0.0012956994862301438
-71.500000000001506 0.0026906481677777018
-71.400000000001512 0.0025806439358370781
-71.300000000001518 0.0024706397038964547
-71.200000000001523 0.0023606354719558314
-71.100000000001529 0.00047759952401007035
-71.000000000001535 -0.0034868214819742693
-70.90000000000154 -0.0074512424879586096
-70.800000000001546 -0.011415663493942949
-70.700000000001552 -0.012574590537443931
-70.600000000001558 -0.0082387335475597456
-70.500000000001563 -0.0039028765576755581
-70.400000000001569 0.00043298043220862947
-70.300000000001575 0.0035216792747057692
-70.20000000000158 0.0020836559522198986
-70.100000000001586 0.00064563262973402766
-70.000000000001592 -0.00079239069275184332
-69.900000000001597 -0.001949007570471723
-69.800000000001603 -0.00039334530986543693
-69.700000000001609 0.0011623169507408489
-69.600000000001614 0.0027179792113471348
-69.50000000000162 0.0042736414719534216
-69.400000000001626 0.0042436092079970967
-69.300000000001631 0.0041678985009209624
-69.200000000001637 0.0040921877938448273
-69.100000000001643 0.004016477086768693
-69.000000000001648 0.0017845686852820545
-68.900000000001654 -0.00082784519173463578
-68.80000000000166 -0.003440259068751326
-68.700000000001666 -0.0060526729457680162
-68.600000000001671 -0.0055192612882267152
-68.500000000001677 -0.0038104862440547726
-68.400000000001683 -0.0021017111998828299
-68.300000000001688 -0.00039293615571088774
-68.200000000001694 -0.0022769477646052481
-68.1000000000017 -0.0064968635672319648
-68.000000000001705 -0.010716779369858681
-67.900000000001711 -0.014936695172485397
-67.800000000001717 -0.015015658473843256
-67.700000000001722 -0.010679887290094075
-67.600000000001728 -0.0063441161063448933
-67.500000000001734 -0.0020083449225957121
-67.400000000001739 0.00016234818192404385
-67.300000000001745 -0.0014827593064996067
-67.200000000001751 -0.003127866794923257
-67.100000000001756 -0.0047729742833469077
-67.000000000001762 -0.0057306407078066062
-66.900000000001768 -0.004511410429517324
-66.800000000001774 -0.0032921801512280423
-66.700000000001779 -0.0020729498729387596
-66.600000000001785 -0.00087805261160385517
-66.500000000001791 0.00013496565856832999
-66.400000000001796 0.001147983928740515
-66.300000000001802 0.0021610021989127001
-66.200000000001808 0.0031740204690848847
-66.100000000001813 0.0084697945661770385
-66.000000000001819 0.013782768485940235
-65.900000000001825 0.019095742405703432
-65.80000000000183 0.024408716325466626
-65.700000000001836 0.018415959164894406
-65.600000000001842 0.010793313999352223
-65.500000000001847 0.0031706688338100433
-65.400000000001853 -0.0044519763317321381
-65.300000000001859 -0.0047262249318626211
-65.200000000001864 -0.0025770661538128338
-65.10000000000187 -0.00042790737576304649
-65.000000000001876 0.0017212514022867404
-64.900000000001882 0.0029951461661860846
-64.800000000001887 0.0037549969852281873
-64.700000000001893 0.0045148478042702899
-64.600000000001899 0.0052746986233123926
-64.500000000001904 0.0044727106180939011
-64.40000000000191 0.0021580755624996568
-64.300000000001916 -0.00015655949309458742
-64.200000000001921 -0.0024711945486888326
-64.100000000001927 -0.0019142162721471753
-64.000000000001933 0.0032105614501596754
-63.900000000001938 0.0083353391724665261
-63.800000000001944 0.013460116894773376
-63.70000000000195 0.017623213617484701
-63.600000000001955 0.019105260280466174
-63.500000000001961 0.020587306943447646
-63.400000000001967 0.022069353606429119
-63.300000000001972 0.021823907522769893
-63.200000000001978 0.011140512306420026
-63.100000000001984 0.0004571170900701596
-63.00000000000199 -0.010226278126279704
-62.900000000001995 -0.020594133999516238
-62.800000000002001 -0.015500562045478249
-62.700000000002007 -0.010406990091440261
-62.600000000002012 -0.0053134181374022739
-62.500000000002018 -0.0002198461833642848
-62.400000000002024 0.0014329073858066164
-62.300000000002029 0.0026948330314487982
-62.200000000002035 0.00395675867709098
-62.100000000002041 0.0052186843227331626
-62.000000000002046 0.0046193193035583818
-61.900000000002052 0.0034826745047897676
-61.800000000002058 0.0023460297060211533
-61.700000000002063 0.0012093849072525387
-61.600000000002069 -0.00028184011514396034
-61.500000000002075 -0.001960656509689883
-61.40000000000208 -0.003639472904235806
-61.300000000002086 -0.0053182892987817289
-61.200000000002092 -0.0077204284432361731
-61.100000000002098 -0.010758874066983393
-61.000000000002103 -0.013797319690730614
-60.900000000002109 -0.016835765314477835
-60.800000000002115 -0.018040360569466132
-60.70000000000212 -0.016606000415536986
-60.600000000002126 -0.015171640261607836
-60.500000000002132 -0.01373728010767869
-60.400000000002137 -0.012053441541213326
-60.300000000002143 -0.0097528368992511067
-60.200000000002149 -0.0074522322572888877
-60.100000000002154 -0.0051516276153266687
-60.00000000000216 -0.0031936285010501636
-59.900000000002166 -0.0029569125803373809
-59.800000000002171 -0.0027201966596245982
-59.700000000002177 -0.0024834807389118151
-59.600000000002183 -0.0020978904766940998
-59.500000000002188 0.0015223332070647953
-59.400000000002194 0.0051425568908236904
-59.3000000000022 0.0087627805745825842
-59.200000000002206 0.01238300425834148
-59.100000000002211 0.0098821559063192455
-59.000000000002217 0.0068634728266094127
-58.900000000002223 0.0038447897468995799
-58.800000000002228 0.00082610666718974622
-58.700000000002234 -0.00013145194707260847
-58.60000000000224 -0.0005737294449059087
-58.500000000002245 -0.001016006942739209
-58.400000000002251 -0.0014582844405725093
-58.300000000002257 -0.0017847715812988748
-58.200000000002262 -0.0020562668415060178
-58.100000000002268 -0.0023277621017131606
-58.000000000002274 -0.0025992573619203034
-57.900000000002279 -0.0022923987620411309
-57.800000000002285 -0.0015236892378805169
-57.700000000002291 -0.00075497971371990286
-57.600000000002296 1.3729810440711587e-05
-57.500000000002302 -0.00036141935647270561
-57.400000000002308 -0.002228328936300004
-57.300000000002314 -0.0040952385161273017
-57.200000000002319 -0.0059621480959545997
-57.100000000002325 -0.0060141202403728045
-57.000000000002331 -0.0020639226550220055
-56.900000000002336 0.0018862749303287926
-56.800000000002342 0.0058364725156795924
-56.700000000002348 0.0080103458851541222
-56.600000000002353 0.002611468649022875
-56.500000000002359 -0.0027874085871083722
-56.400000000002365 -0.0081862858232396186
-56.30000000000237 -0.013198765099628654
-56.200000000002376 -0.012915319396520865
-56.100000000002382 -0.012631873693413074
-56.000000000002387 -0.012348427990305283
-55.900000000002393 -0.012064982287197493
-55.800000000002399 -0.013950140206582142
-55.700000000002404 -0.015959087339144321
-55.60000000000241 -0.017968034471706501
-55.500000000002416 -0.019976981604268682
-55.400000000002422 -0.014514314574192421
-55.300000000002427 -0.007455768790682318
-55.200000000002433 -0.00039722300717221631
-55.100000000002439 0.0066613227763378871
-55.000000000002444 0.0065225984523752225
-54.90000000000245 0.0033286227149352497
-54.800000000002456 0.00013464697749527611
-54.700000000002461 -0.0030593287599446958
-54.600000000002467 -0.0022939259964937374
-54.500000000002473 0.0013386129230462222
-54.400000000002478 0.0049711518425861814
-54.300000000002484 0.0086036907621261406
-54.20000000000249 0.0090306156943436699
-54.100000000002495 0.005663997435967948
-54.000000000002501 0.0022973791775922261
-53.900000000002507 -0.0010692390807834941
-53.800000000002512 -0.0027075503541504663
-53.700000000002518 -0.00093039782344988674
-53.600000000002524 0.00084675470725069238
-53.50000000000253 0.0026239072379512719
-53.400000000002535 0.0039911192081491112
-53.300000000002541 0.0038526616428301531
-53.200000000002547 0.003714204077511195
-53.100000000002552 0.0035757465121922373
-53.000000000002558 0.0030718962675654968
-52.900000000002564 -0.0010382208564803032
-52.800000000002569 -0.0051483379805261041
-52.700000000002575 -0.0092584551045719037
-52.600000000002581 -0.013368572228617703
-52.500000000002586 -0.0085956129174604226
-52.400000000002592 -0.0035479192833367933
-52.300000000002598 0.0014997743507868342
-52.200000000002603 0.0065474679849104635
-52.100000000002609 0.0033928463959456215
-52.000000000002615 -0.0012320015068697813
-51.90000000000262 -0.0058568494096851833
-51.800000000002626 -0.010481697312500586
-51.700000000002632 -0.010577528264076371
-51.600000000002638 -0.0089640608068461986
-51.500000000002643 -0.007350593349616027
-51.400000000002649 -0.0057371258923858554
-51.300000000002655 -0.0029354164264439211
-51.20000000000266 0.00064533912476074078
-51.100000000002666 0.0042260946759654023
-51.000000000002672 0.0078068502271700637
-50.900000000002677 0.0081966725888047102
-50.800000000002683 0.0051572348003085574
-50.700000000002689 0.0021177970118124046
-50.600000000002694 -0.00092164077668374818
-50.5000000000027 -0.0032854020435291974
-50.400000000002706 -0.0044479606050861391
-50.300000000002711 -0.0056105191666430809
-50.200000000002717 -0.0067730777282000217
-50.100000000002723 -0.0067736906702173354
-50.000000000002728 -0.0030541247794043953
-49.900000000002734 0.00066544111140854571
-49.80000000000274 0.0043850070022214841
-49.700000000002746 0.0078554856325224708
-49.600000000002751 0.0094277475529289875
-49.500000000002757 0.011000009473335506
-49.400000000002763 0.012572271393742025
-49.300000000002768 0.014144533314148541
-49.200000000002774 0.0115288525520372
-49.10000000000278 0.0088878924577283549
-49.000000000002785 0.0062469323634195099
-48.900000000002791 0.003605972269110665
-48.800000000002797 0.00054474156361296018
-48.700000000002802 -0.0025781802407892993
-48.600000000002808 -0.0057011020451915593
-48.500000000002814 -0.0088240238495938192
-48.400000000002819 -0.0060919425349324693
-48.300000000002825 -0.0014081935136421933
-48.200000000002831 0.0032755555076480827
-48.100000000002836 0.0079593045289383605
-48.000000000002842 0.0097770460821682004
-47.900000000002848 0.0098970889439334003
-47.800000000002854 0.0100171318056986
-47.700000000002859 0.010137174667463802
-47.600000000002865 0.010290877151655699
-47.500000000002871 0.01047744100636256
-47.400000000002876 0.010664004861069422
-47.300000000002882 0.010850568715776283
-47.200000000002888 0.011138773874136892
-47.100000000002893 0.011590028623794012
-47.000000000002899 0.012041283373451129
-46.900000000002905 0.012492538123108249
-46.80000000000291 0.011498228667786948
-46.700000000002916 0.0064320627871817812
-46.600000000002922 0.0013658969065766143
-46.500000000002927 -0.0037002689740285553
-46.400000000002933 -0.0076362618996759363
-46.300000000002939 -0.0046297638147134654
-46.200000000002944 -0.0016232657297509953
-46.10000000000295 0.0013832323552114747
-46.000000000002956 0.0043067585901400991
-45.900000000002962 0.002703709443911238
-45.800000000002967 0.0011006602976823777
-45.700000000002973 -0.00050238884854648252
-45.600000000002979 -0.0021054379947753436
-45.500000000002984 -0.0011991080092879915
-45.40000000000299 -1.5108030677972971e-06
-45.300000000002996 0.0011960864031523967
-45.200000000003001 0.0023936836093725908
-45.100000000003007 0.0024488287703269018
-45.000000000003013 0.002170389742299821
-44.900000000003018 0.0018919507142727404
-44.800000000003024 0.0016135116862456599
-44.70000000000303 0.0030747069369485916
-44.600000000003035 0.0054644186432859752
-44.500000000003041 0.0078541303496233589
-44.400000000003047 0.010243842055960743
-44.300000000003052 0.011755830458701776
-44.200000000003058 0.012489460460051144
-44.100000000003064 0.013223090461400511
-44.00000000000307 0.013956720462749877
-43.900000000003075 0.012721837643094867
-43.800000000003081 0.0086306813181127665
-43.700000000003087 0.0045395249931306642
-43.600000000003092 0.00044836866814856359
-43.500000000003098 -0.0025166587584269399
-43.400000000003104 -0.0026703014522174691
-43.300000000003109 -0.0028239441460079983
-43.200000000003115 -0.0029775868397985275
-43.100000000003121 -0.0032738486428271632
-43.000000000003126 -0.0042971200516391424
-42.900000000003132 -0.0053203914604511224
-42.800000000003138 -0.0063436628692631024
-42.700000000003143 -0.0072647333206794689
-42.600000000003149 -0.0058546485993187739
-42.500000000003155 -0.0044445638779580798
-42.40000000000316 -0.0030344791565973849
-42.300000000003166 -0.0016243944352366899
-42.200000000003172 -0.0011598256859572521
-42.100000000003178 -0.00077747571689192735
-42.000000000003183 -0.0003951257478266028
-41.900000000003189 -1.2775778761278146e-05
-41.800000000003195 0.00039042423987967976
-41.7000000000032 0.00079890209061970856
-41.600000000003206 0.0012073799413597371
-41.500000000003212 0.001615857792099766
-41.400000000003217 -0.00066994823560362219
-41.300000000003223 -0.0042470974241585451
-41.200000000003229 -0.0078242466127134685
-41.100000000003234 -0.011401395801268392
-41.00000000000324 -0.010512586736869823
-40.900000000003246 -0.0060284394395079275
-40.800000000003251 -0.001544292142146032
-40.700000000003257 0.0029398551552158626
-40.600000000003263 0.0038522486631927498
-40.500000000003268 6.8447373430755194e-05
-40.400000000003274 -0.0037153539163312394
-40.30000000000328 -0.0074991552060932349
-40.200000000003286 -0.0096812335136263715
-40.100000000003291 -0.0082981864731051548
-40.000000000003297 -0.0069151394325839399
-39.900000000003303 -0.005532092392062724
-39.800000000003308 -0.0040812497165925495
-39.700000000003314 -0.0023375875964961683
-39.60000000000332 -0.00059392547639978673
-39.500000000003325 0.0011497366436965945
-39.400000000003331 0.0028046390446936783
-39.300000000003337 0.0032034569353770657
-39.200000000003342 0.0036022748260604535
-39.100000000003348 0.0040010927167438409
-39.000000000003354 0.0043999106074272291
-38.900000000003359 0.0039484165278726498
-38.800000000003365 0.0034464802127654975
-38.700000000003371 0.0029445438976583452
-38.600000000003376 0.0024426075825511933
-38.500000000003382 0.003045747231868041
-38.400000000003388 0.0038881855693965782
-38.300000000003394 0.0047306239069251146
-38.200000000003399 0.0055730622444536519
-38.100000000003405 0.0011486145741450345
-38.000000000003411 -0.0055330699570076839
-37.900000000003416 -0.012214754488160402
-37.800000000003422 -0.018896439019313122
-37.700000000003428 -0.01914137380079357
-37.600000000003433 -0.014686813089680676
-37.500000000003439 -0.01023225237856778
-37.400000000003445 -0.0057776916674548845
-37.30000000000345 -0.0043684553996068565
-37.200000000003456 -0.0065922377663022516
-37.100000000003462 -0.0088160201329976467
-37.000000000003467 -0.011039802499693042
-36.900000000003473 -0.011111395253229009
-36.800000000003479 -0.0068914961427717723
-36.700000000003485 -0.0026715970323145342
-36.60000000000349 0.001548302078142702
-36.500000000003496 0.0050263259381367652
-36.400000000003502 0.0057468134892650086
-36.300000000003507 0.0064673010403932521
-36.200000000003513 0.0071877885915214955
-36.100000000003519 0.0078490313980518461
-36.000000000003524 0.0079112440089624207
-35.90000000000353 0.0079734566198729952
-35.800000000003536 0.0080356692307835698
-35.700000000003541 0.0080978818416941427
-35.600000000003547 0.0049783930322512548
-35.500000000003553 0.0017537240104526109
-35.400000000003558 -0.001470945011346033
-35.300000000003564 -0.004695614033144677
-35.20000000000357 -0.00018138958566166815
-35.100000000003575 0.0057415696071817564
-35.000000000003581 0.01166452880002518
-34.900000000003587 0.017587487992868606
-34.800000000003593 0.01486345938986388
-34.700000000003598 0.0088430652729701593
-34.600000000003604 0.0028226711560764388
-34.50000000000361 -0.00319772296081728
-34.400000000003615 -0.0036001731118232559
-34.300000000003621 -0.00028843439449181395
-34.200000000003627 0.0030233043228396267
-34.100000000003632 0.006335043040171069
-34.000000000003638 0.0070065667859322504
-33.900000000003644 0.0048178576454353424
-33.800000000003649 0.0026291485049384335
-33.700000000003655 0.0004404393644415255
-33.600000000003661 -0.00097113160641249235
-33.500000000003666 -0.00098906373652586383
-33.400000000003672 -0.0010069958666392353
-33.300000000003678 -0.0010249279967526068
-33.200000000003683 -0.00056856863107452313
-33.100000000003689 0.0014232089670357974
-33.000000000003695 0.0034149865651461179
-32.900000000003701 0.0054067641632564393
-32.800000000003706 0.0073075604956052351
-32.700000000003712 0.0085012568148626309
-32.600000000003718 0.0096949531341200251
-32.500000000003723 0.010888649453377421
-32.400000000003729 0.012082345772634815
-32.300000000003735 0.0091036927809342843
-32.20000000000374 0.0060913918107714307
-32.100000000003746 0.0030790908406085771
-32.000000000003752 6.6789870445725305e-05
-31.900000000003757 0.0022651072263651702
-31.800000000003763 0.0052420227232056315
-31.700000000003769 0.0082189382200460927
-31.600000000003774 0.011195853716886554
-31.50000000000378 0.012047486002624622
-31.400000000003786 0.01218311378395316
-31.300000000003791 0.012318741565281698
-31.200000000003797 0.012454369346610237
-31.100000000003803 0.010265002285244039
-31.000000000003809 0.0066865807968809502
-30.900000000003814 0.0031081593085178633
-30.80000000000382 -0.00047026217984522459
-30.700000000003826 -0.0022067974215982428
-30.600000000003831 -0.0021306827061101873
-30.500000000003837 -0.0020545679906221318
-30.400000000003843 -0.0019784532751340759
-30.300000000003848 -0.0014054271629874255
-30.200000000003854 -2.8497272877702363e-05
-30.10000000000386 0.0013484326172320208
-30.000000000003865 0.0027253625073417435
-29.900000000003871 0.0032393367884205907
-29.800000000003877 0.0012972066433332863
-29.700000000003882 -0.00064492350175401805
-29.600000000003888 -0.0025870536468413216
-29.500000000003894 -0.0035122192316488069
-29.400000000003899 0.0019149590330367451
-29.300000000003905 0.0073421372977222977
-29.200000000003911 0.012769315562407849
-29.100000000003917 0.017967565168986958
-29.000000000003922 0.0090867022692002943
-28.900000000003928 0.00020583936941363443
-28.800000000003934 -0.0086750235303730272
-28.700000000003939 -0.017555886430159685
-28.600000000003945 -0.012110934325563632
-28.500000000003951 -0.00496739565379062
-28.400000000003956 0.0021761430179823918
-28.300000000003962 0.0093196816897554054
-28.200000000003968 0.008133794043197435
-28.100000000003973 0.0044879203850071011
-28.000000000003979 0.0008420467268167673
-27.900000000003985 -0.0028038269313735657
-27.80000000000399 -0.0035894955909939693
-27.700000000003996 -0.0028350538665161086
-27.600000000004002 -0.0020806121420382474
-27.500000000004007 -0.0013261704175603862
-27.400000000004013 -0.0019307282223794968
-27.300000000004019 -0.0037501492429654576
-27.200000000004025 -0.0055695702635514188
-27.10000000000403 -0.0073889912841373796
-27.000000000004036 -0.0067873244559146723
-26.900000000004042 -0.0026434749123772803
-26.800000000004047 0.0015003746311601125
-26.700000000004053 0.0056442241746975045
-26.600000000004059 0.0088181361835329066
-26.500000000004064 0.0095467127170990422
-26.40000000000407 0.01027528925066518
-26.300000000004076 0.011003865784231317
-26.200000000004081 0.011207320760931325
-26.100000000004087 0.008694406201966081
-26.000000000004093 0.0061814916430008356
-25.900000000004098 0.0036685770840355902
-25.800000000004104 0.0011423907583487487
-25.70000000000411 -0.0017023179689754425
-25.600000000004115 -0.0045470266962996334
-25.500000000004121 -0.0073917354236238252
-25.400000000004127 -0.010236444150948015
